!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"239084_at"	7.42	7.39	7.71	6.84	6.49	6.44
"239085_at"	4.59	4.58	5.00	4.54	4.57	4.41
"239086_at"	5.46	4.50	6.06	4.12	4.75	3.41
"239087_at"	0.85	1.49	1.58	1.07	1.07	1.14
"239088_at"	0.93	1.20	0.93	1.77	0.93	1.38
"239089_at"	3.51	3.70	4.15	2.38	2.04	2.51
"239090_at"	2.93	2.68	3.09	3.17	1.96	2.46
"239091_at"	2.98	3.69	3.75	1.81	0.77	3.50
"239092_at"	1.14	2.77	2.26	3.20	2.91	0.85
"239093_at"	3.58	3.10	2.54	3.92	3.55	3.29
"239094_at"	4.81	4.20	4.58	4.83	2.98	2.98
"239095_at"	1.26	2.85	3.04	2.20	2.10	2.63
"239096_at"	5.56	5.51	6.13	4.27	5.02	5.55
"239097_at"	3.41	3.47	3.09	1.85	1.54	3.61
"239098_at"	5.55	5.70	5.14	4.87	4.66	4.61
"239099_at"	3.02	0.93	2.20	1.00	2.77	1.38
"239100_x_at"	4.21	5.10	5.55	3.89	3.73	4.57
"239101_at"	6.35	5.69	6.72	5.32	4.23	6.13
"239102_s_at"	3.00	3.93	3.50	2.89	3.05	2.20
"239103_at"	1.07	3.05	3.83	1.07	1.96	3.91
"239104_at"	1.26	0.77	1.38	3.88	0.49	2.29
"239105_at"	6.13	5.71	5.98	5.11	4.97	5.23
"239106_at"	6.93	6.85	7.30	5.76	5.99	6.25
"239107_at"	2.41	5.41	5.20	5.09	4.39	5.19
"239108_at"	3.39	1.00	0.38	2.54	1.07	0.93
"239109_at"	3.20	3.61	1.68	1.63	3.15	2.74
"239110_s_at"	1.93	4.45	1.96	1.38	2.93	1.89
"239111_at"	1.58	2.10	1.14	2.49	1.49	3.29
"239112_at"	1.63	1.38	1.68	3.42	2.00	1.32
"239113_at"	1.07	1.63	1.68	1.49	2.46	1.85
"239114_at"	1.85	3.07	0.49	2.46	2.46	2.63
"239115_at"	4.27	3.71	4.50	4.59	3.93	4.67
"239116_at"	0.49	0.26	0.58	0.26	1.68	0.49
"239117_at"	4.67	5.36	5.22	5.60	4.46	4.91
"239118_at"	2.17	3.39	1.72	3.61	1.20	1.81
"239119_at"	1.00	1.07	1.77	1.63	0.49	1.00
"239120_at"	0.77	3.29	3.22	2.26	2.14	3.23
"239121_at"	5.02	4.51	5.42	4.16	4.78	3.92
"239122_at"	3.87	4.92	4.84	4.25	3.70	4.04
"239123_at"	0.58	0.85	0.77	2.83	3.17	0.49
"239124_at"	5.41	5.04	5.00	4.06	4.76	3.79
"239125_at"	0.49	0.58	0.93	1.81	2.10	0.49
"239126_at"	1.20	3.79	1.00	2.04	2.38	2.04
"239127_at"	5.29	5.21	5.20	5.64	4.22	4.63
"239128_at"	2.43	2.85	3.95	3.79	3.15	3.23
"239129_at"	2.58	3.12	1.49	0.58	2.74	1.81
"239130_at"	1.72	1.00	3.74	3.80	2.26	2.04
"239131_at"	3.22	4.34	4.49	2.04	3.43	3.22
"239132_at"	1.38	1.49	1.32	1.43	2.23	1.14
"239133_at"	6.33	6.52	6.86	6.28	5.92	6.59
"239134_at"	6.35	6.20	6.61	5.90	5.28	6.34
"239135_at"	4.38	4.63	4.78	3.78	3.92	3.46
"239136_at"	1.43	0.93	1.58	1.38	2.32	1.20
"239137_x_at"	4.44	4.43	4.14	4.49	4.83	4.72
"239138_at"	5.95	5.96	6.09	4.85	4.94	5.77
"239139_at"	3.43	4.23	3.56	3.57	3.78	3.97
"239140_at"	2.85	2.89	3.56	2.14	1.43	3.47
"239141_at"	1.32	1.54	0.85	1.38	1.07	1.38
"239142_at"	5.66	5.38	5.64	5.07	5.32	5.57
"239143_x_at"	6.97	6.60	7.03	5.93	5.73	7.04
"239144_at"	3.91	4.34	4.39	3.45	1.49	3.25
"239145_at"	0.93	1.32	0.58	0.77	2.32	1.14
"239146_at"	2.91	2.17	2.87	3.52	2.79	2.54
"239147_at"	6.77	6.31	6.43	5.66	5.84	6.22
"239148_at"	5.04	5.08	4.58	5.10	4.19	4.74
"239149_at"	3.36	4.26	3.90	3.36	2.43	3.58
"239150_at"	3.19	1.07	1.07	3.23	0.85	2.51
"239151_at"	6.09	5.86	6.72	4.29	5.08	4.32
"239152_at"	0.58	1.07	1.58	1.43	1.81	2.04
"239153_at"	3.23	3.00	3.54	1.77	3.15	3.67
"239154_at"	6.09	6.42	6.33	6.28	5.19	5.01
"239155_at"	6.30	6.68	6.58	4.93	5.63	5.64
"239156_at"	3.36	3.75	4.07	1.77	3.05	3.58
"239157_at"	3.19	3.25	4.18	4.22	1.20	3.49
"239158_at"	3.90	0.93	0.85	0.68	0.49	3.34
"239159_at"	4.74	5.45	4.04	4.85	4.16	3.69
"239160_at"	3.38	2.00	3.49	1.72	3.55	1.93
"239161_at"	6.08	5.91	6.51	5.42	5.80	6.05
"239162_at"	3.07	3.73	3.72	1.32	3.64	3.14
"239163_at"	3.26	3.99	1.43	3.32	2.81	2.96
"239164_at"	4.39	4.58	4.73	4.15	4.11	3.02
"239165_at"	3.07	3.66	4.51	4.15	3.57	3.71
"239166_at"	3.36	4.63	2.91	3.55	3.45	2.32
"239167_at"	3.54	3.80	1.72	2.20	3.23	2.26
"239168_at"	2.00	2.07	1.63	1.72	1.89	1.26
"239169_at"	7.37	7.23	6.33	6.38	7.21	6.40
"239170_at"	5.35	4.55	5.52	4.50	3.74	5.06
"239171_at"	0.85	4.73	2.96	2.94	3.00	2.29
"239172_x_at"	3.32	1.81	2.98	1.68	0.93	1.58
"239173_at"	4.00	4.23	4.56	0.77	3.41	2.43
"239174_at"	1.54	1.00	2.56	2.04	3.19	3.50
"239175_at"	2.96	3.74	2.74	1.77	0.93	0.68
"239176_at"	3.68	3.94	4.15	1.89	3.50	3.15
"239177_at"	4.31	4.45	4.08	3.14	2.56	4.09
"239178_at"	0.26	0.26	2.89	0.68	2.43	2.38
"239179_at"	3.74	4.45	4.46	3.58	3.56	3.12
"239180_at"	3.00	2.38	1.14	1.68	2.17	2.29
"239181_at"	1.85	1.14	0.93	1.85	1.81	1.00
"239182_at"	1.00	1.68	0.49	1.96	3.36	2.00
"239183_at"	0.85	0.68	0.26	1.00	0.26	0.49
"239184_at"	4.57	3.63	4.07	3.22	1.43	3.50
"239185_at"	2.00	1.32	2.85	3.04	3.00	1.63
"239186_at"	3.83	3.54	3.88	3.23	4.03	3.52
"239187_at"	5.05	5.30	5.13	5.29	3.71	4.96
"239188_at"	4.82	4.77	4.16	1.43	4.82	3.78
"239189_at"	3.57	3.58	4.20	3.77	3.41	4.60
"239190_at"	4.59	4.89	4.61	5.37	4.64	5.15
"239191_at"	3.74	4.47	3.98	2.74	3.86	2.83
"239192_at"	3.20	2.98	2.38	3.23	3.57	3.64
"239193_at"	5.66	6.11	5.91	5.68	5.57	4.40
"239194_at"	3.51	1.32	2.17	2.38	1.32	1.77
"239195_at"	0.68	2.70	0.68	3.14	0.93	1.07
"239196_at"	4.16	3.99	4.36	2.61	3.45	4.06
"239197_s_at"	5.84	5.79	5.66	5.41	5.50	5.82
"239198_at"	4.54	4.04	4.41	5.33	4.39	4.59
"239199_at"	3.63	2.49	4.49	3.12	2.93	3.12
"239200_at"	0.14	2.96	2.23	2.51	0.38	2.51
"239201_at"	4.00	2.74	1.72	3.15	3.39	1.85
"239202_at"	7.51	7.39	7.44	6.96	6.36	6.71
"239203_at"	4.22	4.56	4.03	2.72	3.17	3.19
"239204_at"	4.24	4.30	4.00	3.07	2.23	3.45
"239205_s_at"	2.00	1.54	2.54	1.43	2.29	1.81
"239206_at"	3.31	1.32	1.26	0.58	0.68	1.43
"239207_at"	5.77	5.75	5.59	5.78	5.42	5.25
"239208_s_at"	6.89	6.40	7.24	6.23	6.45	6.59
"239209_at"	2.29	4.14	1.38	3.54	3.15	1.93
"239210_at"	1.54	0.68	2.96	2.00	2.00	2.10
"239211_at"	2.70	3.89	3.46	4.22	3.35	3.28
"239212_at"	2.61	4.43	3.84	4.24	3.85	2.94
"239213_at"	1.81	2.04	2.00	2.32	1.32	1.68
"239214_at"	4.22	3.32	4.10	3.96	3.68	0.68
"239215_at"	4.91	4.84	4.17	4.79	4.24	4.03
"239216_at"	0.68	0.85	1.58	1.49	1.43	2.17
"239217_x_at"	6.75	6.97	6.84	6.81	6.84	6.54
"239218_at"	2.56	2.68	2.77	2.85	0.58	1.14
"239219_at"	6.73	6.61	6.58	6.12	6.11	5.94
"239220_at"	1.54	1.38	1.20	1.38	0.68	1.07
"239221_at"	2.54	3.67	0.77	2.81	2.43	2.00
"239222_at"	1.07	1.81	2.66	2.94	2.89	3.55
"239223_s_at"	5.68	5.25	5.42	5.04	4.73	5.10
"239224_at"	0.85	1.07	1.32	4.06	3.19	3.02
"239225_at"	6.15	6.17	5.80	6.44	5.50	5.88
"239226_at"	4.49	4.92	5.31	5.68	4.73	4.85
"239227_at"	3.69	5.53	4.67	4.45	4.77	3.80
"239228_at"	5.72	5.75	5.92	4.74	5.78	5.40
"239229_at"	3.02	2.89	4.10	3.90	3.32	3.14
"239230_at"	2.68	3.75	3.94	5.15	4.40	5.66
"239231_at"	6.69	6.34	6.38	6.34	5.33	6.31
"239232_at"	3.95	4.13	4.39	3.82	3.52	3.67
"239233_at"	3.67	5.63	5.18	3.88	3.91	4.89
"239234_at"	2.68	5.13	4.78	3.88	4.83	3.89
"239235_at"	4.66	5.07	3.63	3.00	2.94	4.19
"239236_at"	4.27	3.56	4.86	3.52	3.61	4.01
"239237_at"	2.70	4.03	3.82	2.46	3.31	3.29
"239238_at"	6.20	6.46	6.56	5.66	6.10	4.99
"239239_at"	0.49	2.23	2.68	1.26	2.61	1.43
"239240_at"	5.10	5.08	5.82	3.96	5.02	4.86
"239241_at"	4.55	3.68	1.89	0.68	3.80	3.62
"239242_at"	4.53	3.92	4.90	4.17	3.55	3.82
"239243_at"	6.00	6.69	6.21	4.43	5.74	4.94
"239244_at"	0.58	0.68	1.20	2.20	0.58	0.49
"239245_at"	2.93	3.58	4.57	2.10	2.94	2.07
"239246_at"	3.54	4.66	5.36	3.85	4.05	4.54
"239247_at"	4.28	4.60	4.54	3.45	3.62	1.00
"239248_at"	5.65	5.73	5.74	4.90	5.20	5.31
"239249_at"	0.68	1.54	3.04	2.91	3.10	0.77
"239250_at"	6.37	7.05	7.53	6.09	5.75	5.94
"239251_at"	5.62	5.95	5.51	3.86	4.36	4.31
"239252_at"	3.68	3.31	4.52	3.42	3.52	3.23
"239253_at"	5.54	5.57	6.06	4.54	4.55	5.07
"239254_at"	4.32	1.63	3.75	3.84	3.28	2.83
"239255_at"	3.29	3.92	2.79	4.06	4.02	4.95
"239256_at"	4.70	3.74	4.13	3.71	4.36	3.95
"239257_at"	1.54	0.58	1.81	1.77	1.54	1.72
"239258_at"	4.07	4.29	3.74	3.89	3.94	3.05
"239259_at"	3.17	4.09	3.34	3.87	2.87	4.03
"239260_at"	0.93	2.41	2.32	1.32	3.04	0.68
"239261_s_at"	3.83	1.07	3.10	1.07	1.26	3.92
"239262_at"	2.61	0.38	1.20	0.26	0.77	0.93
"239263_at"	3.94	4.12	1.54	3.86	3.93	3.52
"239264_at"	4.10	4.33	3.90	3.00	4.32	3.17
"239265_at"	6.04	5.57	6.24	4.45	5.22	4.73
"239266_at"	3.71	4.22	4.04	3.77	3.66	1.07
"239267_at"	4.23	4.27	4.63	4.55	3.86	4.17
"239268_at"	3.12	1.43	2.83	3.96	1.32	3.60
"239269_at"	5.12	4.41	5.53	3.91	5.02	2.32
"239270_at"	2.56	2.66	1.32	1.43	1.14	3.29
"239271_at"	4.52	4.84	4.57	4.10	3.02	3.73
"239272_at"	3.87	3.81	3.10	3.19	2.83	3.36
"239273_s_at"	1.38	3.29	3.82	3.52	4.41	0.49
"239274_at"	4.64	4.97	4.14	3.49	2.85	0.68
"239275_at"	1.38	4.03	4.17	2.32	2.81	1.32
"239276_at"	1.85	2.00	1.38	1.81	2.77	1.38
"239277_at"	6.53	6.45	6.53	6.11	5.49	6.03
"239278_at"	6.23	6.31	6.18	6.61	5.98	5.77
"239279_at"	3.97	3.87	2.04	2.93	3.20	3.19
"239280_at"	3.98	4.19	4.71	3.39	3.67	2.74
"239281_at"	3.26	3.57	5.30	4.30	3.32	4.66
"239282_at"	3.98	4.52	4.67	4.63	3.92	4.19
"239283_at"	4.85	4.47	4.89	3.35	3.58	3.57
"239284_at"	4.26	4.40	5.33	3.84	4.41	4.15
"239285_at"	1.72	1.72	3.09	1.26	1.14	1.58
"239286_at"	3.61	3.68	3.19	3.15	3.07	1.38
"239287_at"	3.68	3.14	2.54	2.00	3.12	2.85
"239288_at"	4.07	4.14	4.22	4.10	3.98	4.50
"239289_x_at"	6.21	6.15	6.77	4.41	6.11	5.75
"239290_at"	4.35	3.19	1.81	1.72	1.20	2.29
"239291_at"	0.26	0.38	0.58	0.26	1.20	0.49
"239292_at"	4.79	5.30	5.30	4.00	4.45	4.62
"239293_at"	3.80	1.63	2.32	1.43	2.35	1.49
"239294_at"	1.00	1.14	2.17	1.07	0.38	3.39
"239295_at"	4.71	4.58	5.07	3.17	4.37	3.87
"239296_at"	2.72	3.28	1.14	1.07	2.96	3.28
"239297_at"	3.22	3.79	2.07	1.77	2.66	1.54
"239298_at"	2.93	2.74	3.23	3.56	0.14	3.61
"239299_at"	3.82	3.66	1.63	1.54	3.50	2.94
"239300_at"	4.45	4.19	4.43	3.57	2.94	3.32
"239301_at"	0.77	2.20	1.00	3.49	0.68	1.07
"239302_s_at"	6.23	6.06	6.15	6.40	6.25	5.85
"239303_at"	1.00	3.34	4.33	4.94	2.49	3.86
"239304_at"	4.42	1.72	3.64	4.14	3.52	3.68
"239305_at"	2.98	3.10	1.49	3.07	1.58	0.85
"239306_at"	2.14	4.49	1.63	4.20	2.46	4.04
"239307_at"	4.25	0.68	4.24	4.20	3.84	3.93
"239308_at"	1.07	1.14	2.29	2.07	3.32	2.14
"239309_at"	2.46	2.10	2.77	2.89	2.94	1.07
"239310_at"	3.32	3.28	4.04	2.70	3.23	0.85
"239311_at"	5.04	5.30	5.61	3.60	4.09	3.17
"239312_at"	1.14	0.85	3.26	3.23	1.00	2.98
"239313_at"	1.38	3.02	4.76	3.34	3.39	2.83
"239314_at"	4.61	5.24	4.88	3.83	4.82	4.47
"239315_at"	1.32	1.32	3.07	1.58	2.14	1.63
"239316_at"	6.55	6.75	6.63	6.62	6.28	6.77
"239317_at"	0.49	1.58	1.43	0.49	0.68	0.38
"239318_at"	3.38	3.80	0.77	3.57	3.09	4.08
"239319_at"	3.12	1.43	2.46	1.32	2.07	0.93
"239320_at"	3.41	2.51	1.49	0.68	1.00	0.58
"239321_at"	1.32	0.68	3.94	2.17	0.93	0.58
"239322_at"	1.58	3.91	3.95	2.77	3.66	4.50
"239323_at"	0.77	1.38	1.49	0.77	0.49	1.07
"239324_at"	5.58	5.29	6.12	5.87	4.98	5.26
"239325_at"	2.10	3.84	3.04	2.04	3.29	0.85
"239326_at"	4.75	5.32	5.93	4.56	4.60	3.52
"239327_at"	4.68	3.46	4.29	3.64	3.64	2.04
"239328_at"	4.23	3.73	1.96	3.52	2.77	2.29
"239329_at"	5.61	5.80	5.47	4.79	4.91	5.87
"239330_at"	0.93	1.00	2.07	3.04	1.32	3.47
"239331_at"	6.20	7.33	6.71	5.78	5.89	5.88
"239332_at"	3.84	1.63	3.78	2.79	3.09	2.94
"239333_x_at"	5.13	5.29	4.86	4.34	4.42	4.67
"239334_at"	2.61	2.26	3.49	2.66	2.10	2.07
"239335_at"	3.32	4.02	4.40	3.90	3.34	4.22
"239336_at"	1.63	2.89	2.79	2.79	2.14	0.38
"239337_at"	3.68	1.77	2.61	1.00	0.93	3.12
"239338_x_at"	0.68	0.58	3.02	1.07	0.38	1.26
"239339_at"	4.07	4.23	5.21	3.15	2.85	3.12
"239340_at"	0.93	3.35	1.49	1.32	3.05	0.49
"239341_at"	2.14	2.07	2.04	1.68	1.00	1.96
"239342_at"	4.60	4.55	4.25	4.78	3.86	4.26
"239343_at"	4.88	4.15	4.36	4.13	4.30	4.19
"239344_at"	0.68	0.58	3.02	0.68	0.85	1.54
"239345_at"	5.21	5.14	4.84	4.99	4.61	4.53
"239346_at"	8.46	8.65	8.77	8.32	7.68	8.65
"239347_at"	4.13	4.57	4.31	4.35	4.34	4.22
"239348_at"	4.86	5.28	5.71	3.23	4.34	2.14
"239349_at"	2.26	2.32	2.81	2.98	3.09	2.96
"239350_at"	4.06	3.54	3.95	3.88	4.31	2.46
"239351_at"	3.41	4.53	3.20	3.20	2.61	4.47
"239352_at"	1.00	2.51	1.32	2.68	0.93	0.49
"239353_at"	3.72	2.56	2.35	0.85	3.69	2.70
"239354_at"	3.29	3.78	2.20	2.43	3.57	3.86
"239355_at"	7.03	6.89	7.24	5.89	6.25	6.72
"239356_at"	1.00	1.43	0.68	3.49	1.07	0.49
"239357_at"	3.00	1.00	2.29	2.77	1.26	1.00
"239358_at"	5.30	5.26	4.72	5.13	4.66	4.67
"239359_at"	1.32	1.14	1.26	2.96	3.02	3.28
"239360_at"	4.45	2.41	3.64	2.83	1.96	4.22
"239361_at"	1.07	3.94	2.00	0.77	2.81	0.93
"239362_at"	3.88	4.29	2.68	4.25	3.55	3.22
"239363_at"	6.35	6.73	6.58	5.63	5.91	6.77
"239364_at"	3.67	2.56	4.44	4.10	1.63	1.49
"239365_at"	3.14	0.85	0.38	1.93	0.49	0.26
"239366_at"	4.45	2.68	4.20	4.24	3.42	3.66
"239367_at"	6.44	6.80	7.09	6.00	6.18	5.89
"239368_at"	5.12	4.50	4.15	3.90	3.88	4.22
"239369_at"	3.02	2.89	1.14	2.94	2.00	1.58
"239370_at"	2.07	3.15	1.26	1.93	0.58	2.81
"239371_at"	2.49	2.93	2.07	0.93	1.49	0.93
"239372_at"	3.45	4.26	3.78	2.46	2.89	2.46
"239373_at"	2.14	4.43	5.21	3.47	4.29	3.47
"239374_at"	1.00	1.14	0.77	1.07	0.68	0.68
"239375_at"	6.66	6.67	6.80	6.96	6.08	6.74
"239376_at"	5.33	4.29	5.12	4.52	3.88	3.14
"239377_at"	7.72	8.29	7.70	8.16	7.34	8.17
"239378_at"	2.66	3.51	3.73	3.41	2.74	2.43
"239379_at"	5.01	4.94	5.36	4.07	3.81	3.09
"239380_at"	3.28	2.58	3.09	1.68	0.85	0.38
"239381_at"	3.07	3.72	2.17	0.85	4.03	3.43
"239382_at"	3.71	1.96	4.38	3.17	2.77	2.98
"239383_at"	3.94	3.79	3.23	2.41	1.54	2.68
"239384_at"	3.91	4.19	5.13	2.14	1.63	1.43
"239385_at"	4.68	4.15	4.39	3.84	3.45	3.70
"239386_at"	3.28	1.26	1.00	3.52	3.15	2.04
"239387_at"	0.93	0.49	1.00	0.26	2.26	2.66
"239388_at"	4.25	2.23	4.15	3.97	3.04	4.10
"239389_at"	3.42	3.90	4.36	4.93	2.77	3.91
"239390_at"	1.38	3.96	2.70	3.34	3.75	3.93
"239391_at"	5.79	5.84	6.21	5.37	4.92	5.35
"239392_s_at"	6.92	7.33	6.56	6.62	5.81	6.19
"239393_at"	3.62	4.25	4.03	3.28	3.10	2.87
"239394_at"	1.43	3.82	3.66	3.17	0.58	3.49
"239395_at"	4.96	4.48	4.45	4.67	4.52	3.67
"239396_at"	3.67	2.20	4.08	4.64	2.41	3.17
"239397_at"	4.25	4.28	1.43	1.00	3.41	1.38
"239398_at"	3.86	2.85	4.31	1.85	4.19	4.00
"239399_at"	2.94	4.10	0.85	3.38	2.89	3.29
"239400_at"	2.93	5.15	4.82	4.63	4.08	4.25
"239401_at"	2.70	3.47	1.14	1.68	2.63	3.82
"239402_at"	3.55	3.36	3.87	4.11	2.93	4.26
"239403_at"	3.66	4.34	3.97	3.12	4.29	3.51
"239404_at"	5.46	6.06	5.65	5.13	5.20	5.02
"239405_at"	1.58	0.38	1.14	2.91	0.77	1.00
"239406_at"	6.24	6.41	6.04	5.88	5.10	5.77
"239407_at"	3.73	4.09	3.92	2.61	3.75	2.54
"239408_at"	4.00	3.94	2.10	4.13	3.12	4.15
"239409_at"	4.02	4.73	4.54	3.15	2.81	2.96
"239410_at"	5.52	5.78	6.48	6.02	5.45	5.87
"239411_at"	4.49	4.32	4.30	1.77	3.82	3.63
"239412_at"	4.13	3.17	4.98	5.10	4.78	4.19
"239413_at"	7.29	6.89	7.94	5.66	6.85	6.77
"239414_at"	3.72	3.68	3.50	3.67	3.32	3.83
"239415_at"	5.15	4.43	6.28	4.00	4.15	5.44
"239416_at"	1.81	2.20	1.81	2.07	3.35	1.49
"239417_x_at"	5.30	5.48	5.92	5.10	5.33	4.66
"239418_x_at"	3.97	3.38	4.46	4.02	4.30	2.61
"239419_at"	4.40	1.49	4.04	2.32	4.03	4.26
"239420_at"	2.46	3.41	1.26	2.89	3.04	3.52
"239421_at"	4.26	4.58	4.32	4.25	3.67	3.70
"239422_at"	3.54	4.15	2.87	2.87	1.32	1.72
"239423_at"	3.90	3.61	4.28	3.52	2.56	3.12
"239424_at"	1.43	2.43	3.63	1.58	1.77	1.26
"239425_at"	3.71	3.29	3.07	0.85	1.20	0.58
"239426_at"	3.66	4.65	4.03	3.71	3.81	2.63
"239427_at"	2.91	3.96	1.77	1.07	1.54	3.50
"239428_at"	3.28	1.58	0.68	0.85	1.14	3.14
"239429_at"	1.38	3.26	2.72	3.36	2.23	3.07
"239430_at"	3.75	1.00	2.70	2.07	3.94	1.20
"239431_at"	1.14	1.96	2.00	1.43	2.85	3.00
"239432_at"	4.86	5.18	5.26	3.78	4.90	3.62
"239433_at"	5.72	5.70	5.49	6.58	5.60	5.45
"239434_at"	1.81	1.32	3.62	1.00	2.77	3.25
"239435_x_at"	5.82	5.52	5.16	6.01	4.73	5.86
"239436_at"	3.64	2.51	3.80	3.04	3.83	3.42
"239437_at"	4.98	5.09	4.96	4.66	4.01	4.93
"239438_at"	1.96	2.83	1.58	1.07	2.74	3.19
"239439_at"	5.50	5.24	5.67	3.94	3.66	4.04
"239440_at"	4.30	2.74	3.84	2.14	1.32	3.05
"239441_at"	3.32	2.32	3.77	0.49	3.00	2.43
"239442_at"	5.35	5.25	5.54	5.00	5.32	4.68
"239443_at"	6.28	6.45	6.26	6.65	5.73	6.43
"239444_at"	3.43	3.83	1.89	1.26	3.71	3.19
"239445_at"	4.10	2.54	4.39	1.58	1.00	3.68
"239446_x_at"	2.79	3.95	3.36	3.02	3.95	0.77
"239447_at"	0.68	1.00	3.60	1.07	0.38	0.49
"239448_at"	6.17	7.23	6.93	5.47	5.84	5.08
"239449_at"	1.14	3.95	1.26	2.10	1.54	1.68
"239450_at"	4.66	4.86	5.61	4.74	4.11	4.61
"239451_at"	5.79	5.56	5.18	4.43	4.60	4.92
"239452_at"	0.68	2.32	3.92	3.66	2.49	4.09
"239453_at"	4.79	4.76	4.22	2.56	3.93	3.70
"239454_at"	3.79	3.85	0.68	2.66	2.38	0.58
"239455_at"	5.29	4.99	5.07	5.38	4.81	4.78
"239456_at"	1.38	0.93	2.58	0.68	1.14	2.29
"239457_at"	6.27	6.13	5.85	6.69	6.40	6.25
"239458_at"	2.07	1.93	3.31	1.20	3.32	3.72
"239459_s_at"	0.77	3.09	2.49	2.89	1.63	2.83
"239460_at"	1.77	0.93	1.00	1.07	0.26	1.07
"239461_at"	1.00	2.38	3.10	0.58	0.38	1.85
"239462_at"	4.19	4.63	4.91	4.82	4.64	5.05
"239463_at"	2.43	3.50	1.54	3.49	3.77	1.77
"239464_at"	2.17	3.77	1.96	2.14	3.84	2.04
"239465_at"	0.77	2.29	2.93	3.19	0.85	2.41
"239466_at"	4.73	4.39	4.61	2.85	4.03	4.08
"239467_at"	0.26	2.49	2.46	2.23	2.14	1.20
"239468_at"	0.93	3.14	2.41	2.49	2.41	0.26
"239469_at"	4.49	4.73	5.00	3.56	4.24	3.51
"239470_at"	4.75	3.92	4.79	4.29	4.69	4.33
"239471_at"	3.61	4.60	4.43	3.20	1.68	2.93
"239472_at"	3.80	3.12	2.96	3.94	1.00	2.32
"239473_x_at"	0.77	1.07	1.63	4.06	1.58	0.68
"239474_at"	5.16	5.73	5.66	5.58	4.96	4.93
"239475_at"	0.58	2.83	2.49	3.58	0.38	3.62
"239476_at"	2.41	3.61	2.66	2.96	2.81	3.12
"239477_at"	0.68	2.83	0.85	0.26	2.10	0.26
"239478_x_at"	4.19	3.17	3.70	2.35	3.14	3.71
"239479_x_at"	3.02	3.09	3.80	3.47	2.93	2.74
"239480_at"	2.00	0.14	0.58	0.85	2.91	3.29
"239481_at"	2.35	3.00	3.79	3.00	1.68	3.80
"239482_x_at"	3.88	4.12	5.08	3.38	2.51	3.57
"239483_at"	4.10	3.15	4.49	3.07	4.27	4.68
"239484_at"	4.86	4.47	4.28	1.00	3.75	2.00
"239485_at"	1.00	1.07	0.58	1.38	1.58	1.00
"239486_at"	3.94	5.28	4.76	3.89	3.87	2.17
"239487_at"	5.44	5.63	4.85	4.31	4.39	4.11
"239488_at"	1.32	2.17	1.96	2.89	1.58	0.58
"239489_at"	4.59	5.20	4.96	2.49	3.70	3.82
"239490_at"	1.93	2.63	2.41	1.81	1.63	1.20
"239491_at"	0.68	1.38	0.68	0.68	2.14	2.79
"239492_at"	5.91	5.77	6.20	5.43	5.65	5.84
"239493_at"	4.87	4.01	4.46	2.23	4.55	3.79
"239494_at"	2.96	2.98	3.89	3.95	3.78	3.07
"239495_at"	3.42	3.85	2.29	4.15	3.10	3.98
"239496_at"	3.77	3.84	4.47	1.07	2.56	3.26
"239497_at"	3.61	3.98	3.83	5.05	3.78	4.04
"239498_at"	5.11	5.60	5.51	4.52	4.07	3.07
"239499_at"	1.38	1.38	1.58	2.07	1.96	1.32
"239500_at"	1.43	0.58	3.31	1.77	2.87	1.72
"239501_at"	2.87	2.91	3.61	1.81	3.45	3.41
"239502_at"	3.47	3.90	2.41	3.55	2.56	2.85
"239503_at"	5.64	5.66	5.92	5.82	5.07	5.47
"239504_at"	3.80	4.50	3.09	2.43	2.51	3.28
"239505_at"	4.04	2.66	2.43	3.58	3.51	4.15
"239506_s_at"	3.35	1.00	3.31	3.19	2.87	0.38
"239507_at"	0.68	0.58	1.00	0.93	2.43	0.38
"239508_x_at"	0.93	1.63	1.20	1.26	0.68	1.32
"239509_at"	1.07	0.38	0.68	0.49	2.38	0.85
"239510_at"	3.32	0.38	2.10	1.14	0.85	0.68
"239511_s_at"	2.46	4.90	3.72	1.93	2.70	1.96
"239512_at"	4.79	5.40	5.32	3.17	3.87	2.63
"239513_at"	0.58	1.07	2.17	0.49	2.29	0.58
"239514_at"	2.49	1.07	2.91	3.39	1.07	2.29
"239515_at"	5.55	5.70	5.36	4.51	4.67	5.01
"239516_at"	4.09	4.58	5.50	3.82	4.29	4.39
"239517_at"	3.25	2.68	2.49	3.58	3.19	1.49
"239518_at"	4.02	3.20	3.49	3.88	0.93	3.02
"239519_at"	3.66	0.58	3.94	3.38	2.38	3.55
"239520_at"	2.32	3.22	3.89	0.85	3.20	2.07
"239521_at"	1.26	0.93	0.85	1.77	1.32	3.25
"239522_at"	2.94	1.77	1.38	2.85	1.85	2.87
"239523_at"	3.67	3.41	2.94	1.07	1.43	2.96
"239524_at"	1.93	1.26	1.77	2.32	3.07	1.85
"239525_at"	4.23	4.67	4.77	4.63	4.32	5.20
"239526_x_at"	4.15	3.64	3.26	3.23	4.20	3.15
"239527_at"	3.50	3.85	2.61	3.51	3.42	1.32
"239528_at"	4.11	4.43	4.38	4.71	4.22	3.52
"239529_at"	2.20	0.93	0.49	2.49	2.10	2.94
